user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_2307,passenger,1002307,B02889,42436152,42432078,"42436152,42436423,42436414,6211334202,6213204061,42440940,42433278,42433275,42433272,42430824,42430818,42430813,42452598,42431805,42431804,4841945993,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,1692433935,1692433932,1692433928,1692433924,1692433920,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,1918039898,1918039864,1918039904,1773082410,1773084410,1773084391,1773084407,42442843,42453601,42437339,42455867,42455051,42437343,42453604,9166033062,9166033061,1919595924,1919595910,1919595921,1919595912,1919595923,42432078",4.384,0,0,1.25,,1.5,2024-10-29 09:57:00,2024-11-02 21:18:44,3198.071,4951.34,38.75
p_2317,passenger,1002317,B02864,42436637,596776314,"42436637,42436640,42446147,42434377,42446152,42446155,596776546,596776314",0.698,0,0,1.25,,1.5,2024-10-29 09:57:00,2024-10-30 10:04:50,698.277,1109.87,37.75
p_2005,passenger,1002005,B02884,60925316,42452015,"60925316,60925716,60918686,60926787,60926791,595441949,60926905,60927822,60927819,60927817,42437324,595352889,2499827795,42427133,42428973,561035380,2499803004,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,1061531447,42428579,42443313,1241742563,42421974,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42431519,42431524,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015",18.471,0,0,1.25,,1.5,2024-10-29 09:58:00,2024-11-23 20:36:50,17279.643,28179.88,36.79
p_2086,passenger,1002086,B02875,42446013,42440785,"42446013,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,42459098,42440456,596775876,42440453,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42445365,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42442848,42437333,42442843,42442842,42442838,42442836,1773082410,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076513,42432184,42437589,42452067,42451660,42429643,42437996,42437962,42452076,42440686,42452084,42445617,42440785",9.042,0,0,1.25,,1.5,2024-10-29 09:58:00,2024-11-10 17:01:59,8017.364,13614.61,35.33
p_2136,passenger,1002136,B02395,42431007,42447069,"42431007,42428640,1061531500,42442445,42443341,42432558,42443336,42437384,42443332,42443329,1061531608,42428604,42428601,1061531787,42443326,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42445972,596776032,42455666,42447060,42449985,5542680310,42447235,42447069",5.703,0,0,1.25,,1.5,2024-10-29 09:58:00,2024-11-03 08:31:52,3126.506,5468.36,34.3
p_2144,passenger,1002144,B02764,42428368,42445474,"42428368,42428365,42436202,4149936235,42446622,42456888,42434412,42422038,42438155,42453934,8840333846,8840333851,42453952,42454401,272194254,42459493,42453398,42429570,42449613,42431626,42453417,5812723035,42436330,42436333,42436335,42453038,42448162,42452816,42452817,42428411,42445466,42427300,42427305,42427307,42445481,42445479,42445474",3.687,0,0,1.25,,1.5,2024-10-29 09:58:00,2024-11-02 02:53:59,2232.504,4100.77,32.66
d_2246,driver,1002246,B02872,596775900,1061531550,"596775900,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42447228,42457788,247223720,7802856352,7802856365,42435257,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,1061531550",4.815,3,0,1.25,1.0134,,2024-10-29 09:58:00,2024-11-05 11:53:25,4081.236,7838.79,31.24
d_2331,driver,1002331,B02844,60925316,42428524,"60925316,60925716,60918686,60926787,595448603,9166213997,42428124,42444097,42427190,42427185,42428094,42429023,42429017,42429013,42429011,42429006,42429002,42428998,42428994,42428989,42428985,42428984,2499757469,2499757467,42428978,8344404001,42428975,42428973,42428970,561035379,42433024,42433020,42433017,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42432961,42439601,42438288,42435861,42435860,42433785,42435858,42435856,42435852,42435850,42435844,42435837,42434113,42429538,42435825,1905863520,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42431210,42437218,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42428373,42428371,42428368,42428365,10316226053,42428529,42428524",20.636,3,0,1.25,1.0112,,2024-10-29 09:58:00,2024-12-02 07:09:59,19766.491,37528.45,31.6
p_2134,passenger,1002134,B02884,100522728,42430338,"100522728,42448811,42438886,596775867,42438881,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42430338",1.263,0,0,1.25,,1.5,2024-10-29 09:59:00,2024-10-30 20:58:10,945.355,1610.91,35.21
p_2326,passenger,1002326,B02887,42450028,42428061,"42450028,42429338,42429334,42429330,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,42446021,42440397,42427915,42443280,42421769,42443347,42428061",2.783,0,0,1.25,,1.5,2024-10-29 09:59:00,2024-11-01 23:20:28,2462.977,3935.74,37.55
p_2327,passenger,1002327,B02882,42423295,561035382,"42423295,42437786,42452117,42435550,42429814,42429812,42437118,42449874,42453613,42437354,42455396,42453160,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42455007,42454997,42446552,42436944,42439006,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42448714,5137747688,5137743341,5137747688,589100267,42422509,42457925,42457940,42445392,406048768,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,561035382",18.044,0,0,1.25,,1.5,2024-10-29 09:59:00,2024-11-22 12:51:31,16855.412,26713.48,37.86
p_2037,passenger,1002037,B02878,42443056,561042188,"42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42429980,42429976,42447030,42436516,42447020,42447009,42447007,42449971,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,42434962,42445382,42445378,42445374,3786901743,561042190,561042188",6.456,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-07 11:48:08,5714.528,10048.58,34.12
p_2085,passenger,1002085,B02867,42431654,4557495130,"42431654,42429976,42429974,596775998,42429971,42431650,42445972,42445976,42437425,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,4557495130",3.206,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-01 14:54:51,2025.595,3546.05,34.27
p_2089,passenger,1002089,B02887,42444043,596776057,"42444043,42434074,42445924,42445926,596775882,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,596775907,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,596776057",2.637,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-01 10:40:53,2311.45,3350.69,41.39
p_2091,passenger,1002091,B02872,42455693,42432436,"42455693,42431671,42437423,42447228,42455662,42445972,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42445926,596775882,42457476,42443811,42434077,42443810,42444043,42432693,42443556,42454428,42437358,42432436",3.458,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-01 10:51:38,2250.308,3358.96,40.2
p_2135,passenger,1002135,B02866,42447084,42421809,"42447084,42430060,42430056,596776046,42430052,42446013,596776041,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42449187,42433927,7106818626,42443353,42442480,1061531603,42428674,42428670,42421809",3.468,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-03 00:39:50,2962.025,5103.72,34.82
p_2170,passenger,1002170,B02872,42436477,42436707,"42436477,596776057,596776021,596776009,42429685,42429688,42447076,42431678,42437433,42437428,596775973,596775979,596776032,596775963,42431652,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42446994,42449961,42436707",2.481,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-01 00:19:24,2150.093,2872.62,44.91
p_2199,passenger,1002199,B02765,42436701,561042197,"42436701,42445936,596775919,596775900,596775914,596775876,596775870,42459098,42446991,42449956,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42445664,42445661,42445656,42445653,561042197",2.527,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-01 00:15:54,1733.4,2869.93,36.24
d_2206,driver,1002206,B02864,42435805,42432744,"42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42437188,42446778,42447317,42431210,42437218,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42432737,42432744",2.04,3,0,1.25,1.025,,2024-10-29 10:00:00,2024-10-31 22:58:48,1760.336,2810.63,37.58
p_2213,passenger,1002213,B02864,1544782730,42433543,"1544782730,1544809891,1544782721,1544809872,1544809885,1544809886,42429244,42446231,42454553,42429960,42439432,42449593,42445773,42427877,42455705,42446609,42431257,42431260,42440499,42445054,42446797,42455493,42435415,42451736,9563435886,42445644,1764424345,60925555,42444581,42425417,42426971,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42443085,4207962275,42443081,42443078,42443077,42434386,42443072,42436651,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,6177439759,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42446994,42440459,42446991,42449956,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42436942,42442870,42442862,42430898,42442857,42434142,42434201,42442851,42442850,42442848,42437333,42442843,42442842,42442838,42443127,1918039877,42432083,42437113,486869282,42429754,42432085,42452067,42451660,42429643,42437996,42437962,42452076,42440686,42440682,42440679,42453700,5796726888,7480301987,42437988,42433543",21.554,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-24 22:29:23,20811.846,29372.61,42.51
p_2306,passenger,1002306,B02871,1061531685,42439406,"1061531685,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,596776009,42429685,42445230,42436481,42436484,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025,42439403,42439406",4.455,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-02 19:27:33,3418.478,4863.51,42.17
p_2329,passenger,1002329,B02872,42447009,42435736,"42447009,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42437433,42437428,596775973,42437425,42431674,42445994,42429682,42445227,42436477,596776057,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42449187,42433927,7106818626,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435319,42443366,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42443413,42447295,42435341,42435343,42435346,4016646214,42435736",7.536,0,0,1.25,,1.5,2024-10-29 10:00:00,2024-11-05 10:18:40,5773.792,7764.36,44.62
p_2027,passenger,1002027,B02876,42433066,42435509,"42433066,42428086,42428082,42428080,42442733,595481001,595484175,60925101,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,42444812,42456578,596776163,596776156,596776150,596776103,42445736,42445738,42447136,42429334,42447132,42435509",9.006,0,0,1.25,,1.5,2024-10-29 10:01:00,2024-11-09 16:31:07,8808.714,12480.86,42.35
p_2060,passenger,1002060,B02835,42444581,42432135,"42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,42436511,42436510,4347534783,5706568771,42427762,42432818,42432825,596775935,596775951,596775907,596775919,42456611,42448338,596775907,42445941,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,42453986,42445653,561042197,561042199,100522479,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,42439203,42438849,42434360,42434358,42434357,42434355,42434354,42449890,42431459,42440729,42434352,42440721,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42440545,42440553,1692433928,42448558,5799117240,42454423,42442276,42432142,42432135",17.534,0,0,1.25,,1.5,2024-10-29 10:01:00,2024-11-16 19:24:35,14883.602,20368.15,43.84
d_2073,driver,1002073,B02864,1061531566,42436724,"1061531566,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42437050,42431447,42435316,42435317,42435319,42443366,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42443413,42447295,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,42433163,3099327974,42437204,42437201,42446155,42435388,42446161,596776497,42458342,42449833,42439488,42435222,42443818,42456162,42445185,42452330,596776659,42446171,42438704,42444453,42434122,42446177,42436724",7.395,3,0,1.25,1.1245,,2024-10-29 10:01:00,2024-11-08 03:06:59,5968.597,10754.61,33.3
p_2009,passenger,1002009,B02888,42438186,42431992,"42438186,42442741,42442738,42442734,42427016,42428080,42442733,595481001,595484175,60925101,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,42436641,42459180,596776386,42446147,42456711,42436637,42445840,42450456,42456708,42436604,42436610,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,42429888,42429890,2302133933,42436582,42446925,42448693,4597668041,42445867,42428201,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42446521,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42445534,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,42432082,42437608,42458313,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743,4158807592,42439813,42437753,42431992",19.151,0,0,1.25,,1.5,2024-10-29 10:02:00,2024-11-24 11:25:37,17187.604,28860.48,35.73
