user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_667,passenger,1000667,B02875,42431617,42435504,"42431617,42431614,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,4143851144,42453777,42447249,42447246,42440825,8996353563,42452040,42449570,42428436,42452048,42432161,42442255,42458267,1918039880,42457319,1692433918,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42440729,42440737,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42436754,42442898,42442895,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504",10.73,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-14 15:38:31,9320.738,18121.94,30.86
p_742,passenger,1000742,B02835,1632878994,42429693,"1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42436531,42456049,42429986,42431661,42455675,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42445247,42436492,42436489,42443009,42429693",4.769,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-05 23:13:09,4164.132,8502.43,29.39
p_746,passenger,1000746,B02844,371225132,42443027,"371225132,5676585287,5871373017,9902723823,6159356505,6159356499,277482762,3786728763,42423170,42423203,42443116,3786728678,3786728679,42443105,42450083,42447207,42445189,42447206,42443819,42435230,42439489,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42447182,42450057,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42434172,42434169,42444495,4163883691,42447149,42447144,42444814,42436544,42445738,42445740,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027",7.321,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-09 19:28:48,5837.089,12760.62,27.45
p_818,passenger,1000818,B02864,3099327968,42440012,"3099327968,3099327957,3099327962,3099326128,2141026504,42439852,42439851,42439849,42432889,42446775,42448506,2141026523,42433165,3099326121,3099326117,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42439392,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,42445227,42445225,42429680,42455693,42431671,42437423,42447228,42457788,247223720,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42440025,42440022,42431549,42440020,42440015,42440012",8.415,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-09 05:04:41,6474.28,12095.91,32.11
p_842,passenger,1000842,B02765,42429394,42442955,"42429394,42436431,42431503,42436427,42436423,42435578,42439078,42432208,42439073,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42428227,42437686,42445404,42445896,42445899,4597668020,42449308,3786901738,3786901743,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42443807,42443810,42434077,596775840,100522741,100522728,42448811,42438886,596775867,596775882,42448811,42446987,42448813,42438891,42449956,42440463,42449961,42442955",5.85,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-10 05:33:53,5324.46,13226.08,24.15
p_866,passenger,1000866,B02395,42443363,6223969260,"42443363,4016646206,42437050,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42443280,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42430352,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42430298,4461990857,42439440,42430295,6223969260",7.525,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-09 01:09:02,5799.685,11914.65,29.21
d_919,driver,1000919,B02395,42428973,42446994,"42428973,561035380,2499803004,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42432999,42432994,42438257,42442659,42442656,42433339,42442651,42438024,42442645,42442642,42442638,42442635,42434340,42439213,42439210,42448661,42448655,42434259,42432963,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,42438490,42438498,42447105,42436917,42446466,42446461,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,42443613,42443614,4862610026,42446998,42436705,42446994",11.248,3,0,1.25,1.1925,,2024-10-29 06:55:00,2024-11-26 18:25:46,10595.491,31542.91,20.15
d_941,driver,1000941,B02889,3099326119,1825841704,"3099326119,2141026538,42438913,42439858,42439855,4163940359,42439852,42439851,42439849,42432894,42435766,42435763,42437188,42446778,42447317,42431210,42437218,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42447303,42447295,42432737,42421731,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42443388,42443381,42443373,42436985,42443366,42443363,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704",7.114,3,0,1.25,1.158,,2024-10-29 06:55:00,2024-11-10 08:08:59,6011.437,13345.38,27.03
p_10,passenger,1000010,B02875,2821304143,42445961,"2821304143,4143875757,272195270,42453952,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42452816,42436327,42436330,42436333,42436335,42436336,42424610,4137021568,42434845,42434842,42434839,42430126,42430131,4143859865,3788379733,42430136,5216470727,42436763,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42446701,42443680,42445899,4597668020,42449308,3786901738,3786901743,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42457476,42443811,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961",9.061,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-14 20:57:08,7770.947,18366.26,25.39
p_38,passenger,1000038,B02889,42438707,1825841743,"42438707,42444456,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,42446161,42437174,42435387,42437201,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42439392,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,42438791,42438788,42436475,42445225,42429680,42455693,42431671,42431674,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1825841655,1825841704,1825841743",8.404,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-10 23:35:04,6767.221,14056.98,28.88
p_260,passenger,1000260,B02866,42431654,42454679,"42431654,42429976,42447030,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42445232,42445230,596776021,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42446455,42454679",2.225,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-01 20:45:28,1756.389,3957.29,26.63
p_320,passenger,1000320,B02844,7280430895,595105472,"7280430895,42430673,62915549,62915525,62915509,62915527,11017187937,42430688,42455761,42445018,42435675,42435677,42435680,42428305,42439996,42430352,42443528,42445926,596775882,42457476,596775840,100522741,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42455929,595105472",4.318,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-08 13:27:02,3996.833,11373.88,21.08
p_337,passenger,1000337,B02875,42438506,60928402,"42438506,42443027,42450015,42438503,42450025,42439403,42448238,42435514,42450028,42429338,42429340,42429342,42454196,42445748,42436551,42444820,42456076,42448745,42452814,42444506,42434179,4779073679,42449010,42445263,42443058,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,42447182,42450460,42445817,42436641,42459180,596776386,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42441009,42441007,42441000,1763787328,374475605,60917021,60928402",16.508,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-12-05 21:02:36,15621.453,41632.0,22.51
p_373,passenger,1000373,B02867,42445896,42428663,"42445896,42445899,42445903,42445365,42437644,42430304,42430308,42430311,42452973,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42454428,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,1061531550,42428663",6.642,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-10 16:40:03,5710.355,13737.74,24.94
p_403,passenger,1000403,B02864,246858449,42436610,"246858449,42449613,42431626,42453417,4207143418,42436316,42440918,4207143421,42436024,42445174,9611529611,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436374,8648032265,8648032268,42436968,42448563,42436371,42436374,42436377,42436381,42436384,42436390,42436393,42436396,42436400,42436404,42431812,42457421,42433272,42430824,42432201,42432199,42432194,42432191,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,596776078,42436914,42459137,42438490,42452954,596776095,42446026,42439392,42446031,42435499,42446036,42429324,596776164,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,596776144,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610",12.447,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-20 23:48:37,10838.295,25144.33,25.86
p_413,passenger,1000413,B02844,42439371,42445930,"42439371,42432928,42438920,42447336,42432917,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42446070,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,42446026,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,42436511,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42445930",7.954,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-09 12:04:58,6753.74,12418.44,32.63
d_442,driver,1000442,B02889,42424025,42429685,"42424025,4779073677,4779073679,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42435518,42428032,42428029,42428027,42428024,42428022,42428020,42428016,42428015,42428014,42428013,42430075,42430068,42430063,42430060,42439559,42438798,42438795,596776063,596776057,596776021,596776009,42429685",3.892,3,0,1.25,1.0469,,2024-10-29 06:56:00,2024-11-04 17:50:32,3000.597,7145.81,25.19
p_523,passenger,1000523,B02875,42432933,42436544,"42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,42446723,42437204,42437201,42446155,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,42430474,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42444487,596776173,42444491,42444495,4163883691,42447149,42447144,42444814,42436544",5.258,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-05 17:28:16,4327.267,8236.36,31.52
p_586,passenger,1000586,B02872,42432933,42440469,"42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,42446041,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42436477,596776057,42436481,596776057,596776021,596776009,596776027,596776017,42431677,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,4288677093,42424089,371037281,42448326,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710,42442955,42440465,42442952,42455934,42440469",9.694,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-15 16:27:48,8172.494,19266.78,25.45
p_663,passenger,1000663,B02510,42431517,42431563,"42431517,42431519,42431524,42430782,42431528,42431273,42431531,42431536,339044224,42436393,42436396,42436400,42436404,42436407,42436411,6211334202,42435578,42435581,6518638079,4492821528,42431497,42429388,42432214,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42438672,42435633,42427812,4443775464,4443775465,42435642,42435644,42435645,42444960,7037071175,1533280147,42455735,42452975,42443975,42433644,42423885,42446504,42424789,42444991,42435657,42435660,42435663,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,1815133244,42449550,42450434,42440966,42431563",7.452,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-08 04:00:11,5243.413,10937.85,28.76
d_738,driver,1000738,B02889,5333189426,42443528,"5333189426,42425758,373772209,42424576,589927879,42435898,42435894,42435891,42435885,42435881,42435880,42434308,42435876,42439225,42439924,42439922,42434246,42439910,42439905,42438281,42439899,42433781,42439897,42435967,42439894,42439891,42439887,42435844,42435837,42434113,42429538,42435825,1905863520,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528",10.029,3,0,1.25,1.1147,,2024-10-29 06:56:00,2024-11-15 01:55:33,9496.91,18595.81,30.64
p_755,passenger,1000755,B02866,4597668042,42445947,"4597668042,4597668029,42436578,42456555,42429888,42454522,42446266,42436748,4597668043,42436746,42445404,42445896,42445899,42445903,42445365,42434948,42445908,42445909,42445910,42445651,42445649,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42443528,42445926,42438881,42445928,42440453,42445930,596775914,42452875,42436703,42456611,42448338,596775907,42445941,42443612,42432825,42445947",4.229,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-03 10:07:01,2973.897,5681.56,31.41
p_767,passenger,1000767,B02888,11038072433,596775870,"11038072433,42427335,42427337,42427340,42427345,7500756892,42427346,42427352,42427358,1919595922,42453610,42437349,42455175,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,370913779,370914027,248708582,42455929,595105472,42453000,42444055,42434092,595105581,248708583,595105499,5852272391,42438894,42438891,42438889,42438886,596775867,42438881,42445928,596775870",5.982,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-09 10:22:10,5795.413,12339.37,28.18
