user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_4201,passenger,1004201,B02866,42447136,561035365,"42447136,42454192,596776115,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,596776260,42457660,42449005,42453577,42445258,42458960,42438947,42430477,42434894,42436614,42459041,7076060068,42450460,596776201,42446138,42445843,42436640,42446147,42434377,42446152,42446155,42435388,42446161,42446164,42439486,42435211,42443817,42446169,42445183,42446171,42438704,42444453,42444452,42453246,3099326120,3099326118,3099326119,2141026538,42438913,42439858,42439855,4163940359,42439852,42439851,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42432917,42432926,42438920,42438923,42440138,42429825,42440144,42440146,42436734,42448605,42448607,42448611,42438246,42434097,42434098,42435997,42438836,42442604,42435940,42442604,42438836,42438839,42427735,42447399,42438291,42443658,42444854,42442621,42434262,561035361,561035362,561035363,561035364,561035365",9.158,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-10 22:13:01,6632.848,13532.33,29.41
p_4265,passenger,1004265,B02866,42446488,42432785,"42446488,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,596776413,42436614,42459041,7076060068,42450460,42445817,42436641,42459180,596776386,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,2141026500,42446728,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42432897,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42435861,42435863,42435865,42434249,42435869,42435873,42435876,42434308,42435880,42435881,42435885,42435891,42435894,42435898,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389,1764424345,1764400302,42432785",15.106,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-25 09:17:04,14074.338,29550.83,28.58
d_4287,driver,1004287,B02867,42442717,42435295,"42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442697,42442684,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432967,42448661,42448655,42434259,42444854,42443658,42438291,42447399,42427735,42438839,42434097,42438246,42448611,42448607,42448605,42436734,42440146,42440144,42432929,42435805,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435775,42447330,42447326,42447323,42437188,42446778,42447317,42431210,42437218,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,7801840675,42435336,42435337,42421728,42421731,42421737,42437917,42443406,42443403,42443388,42443381,42443373,42436985,42443366,42443363,42435317,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295",10.316,3,0,1.25,1.0203,,2024-10-29 16:56:00,2024-11-11 18:56:45,7857.683,14489.04,32.54
d_4359,driver,1004359,B02884,5426969134,42435873,"5426969134,42436716,42436714,42455963,42448390,42443618,42440567,42432871,42454660,42448329,42424672,42427965,42436531,593300940,42436527,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42445232,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42432352,595703226,42426374,3099327964,2141026499,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,42435810,42432932,42432933,42432936,42432949,42432950,42435837,42436003,2141026494,2141026532,2141026507,2141026540,2141026542,2141026505,42439897,42435858,42433785,42435860,42435861,42435863,42435865,42434249,42435869,42435873",11.202,3,0,1.25,1.0664,,2024-10-29 16:56:00,2024-11-22 11:58:18,9499.991,26351.77,21.63
p_4417,passenger,1004417,B02867,5542680310,2141026503,"5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42445232,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,596776173,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,596776224,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42439858,2141026491,2141026538,2141026511,2141026503",6.747,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-08 08:37:12,5843.277,10689.4,32.8
p_4434,passenger,1004434,B02871,42438791,42428917,"42438791,42439556,42430052,42446013,596776041,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42432917,42432926,42438920,42438923,42440138,42429825,42440144,7598970693,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42434097,42438839,42427735,42447399,42442613,42447404,561035357,42428919,42428917",7.549,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-12 04:02:12,6926.726,14908.63,27.88
p_4477,passenger,1004477,B02864,5048446874,42428310,"5048446874,42428114,60926616,60928839,595441949,60926905,60927822,60927819,60927817,42437324,595352889,2499827795,42427133,42427128,42427126,42427122,42427115,42427112,42427086,42428962,561035373,42442659,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42435283,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310",12.076,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-24 04:58:18,11329.468,28244.09,24.07
d_4568,driver,1004568,B02884,42436653,42442902,"42436653,42456107,42434389,42456110,42443077,42434386,42443072,42450061,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,42444491,42444495,42444500,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42429338,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42438503,42438506,42443027,42456060,42428020,42428016,42428015,42428014,42428013,42428012,42428010,42438805,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902",9.726,3,0,1.25,1.2473,,2024-10-29 16:56:00,2024-11-09 12:02:44,6701.755,11955.19,33.63
p_4897,passenger,1004897,B02889,42440163,42422042,"42440163,42435684,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42435660,42445001,42444991,42444985,42433625,4207913309,4491359481,42444964,42444960,42437663,42435644,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42430282,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42430253,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,5216470727,42436763,42452026,42433574,42433573,42440825,8996353563,42440820,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,42445356,42445357,42436322,42430571,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042",10.387,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-11 09:33:58,7074.048,14056.13,30.2
p_4920,passenger,1004920,B02510,42450460,42440567,"42450460,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,42445256,42438963,42438961,42453575,42443264,42443268,42446086,596776260,596776167,596776173,42444491,42444495,4163883691,42447149,42448735,42443048,42448745,42452814,589929417,3785532381,8828140387,6185259892,42428049,42428047,42428045,42428043,42428039,42428037,42428034,42428032,42428029,42428027,42428024,42428022,42428020,42428016,42428015,42428014,42428013,42428012,42428013,42430075,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,371037281,42448326,42448329,42454660,42432871,42440567",7.172,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-07 02:23:23,4961.124,9294.15,32.03
d_4933,driver,1004933,B02866,2061592973,2141026511,"2061592973,42421985,42430981,42430983,42430984,42430985,42430989,42430985,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,1061531803,1061531454,42428653,42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42428674,1061531603,1061531637,1061531810,1061531768,1061531682,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42443413,42447295,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,2141026511",6.897,3,0,1.25,1.1281,,2024-10-29 16:56:00,2024-11-09 04:58:49,6265.826,11629.1,32.33
p_4947,passenger,1004947,B02510,42433781,42444812,"42433781,42439897,42435967,42439894,42439891,42439887,42436003,42434111,42429536,42438240,42439878,42439873,42439868,42436728,42439864,42439861,42439860,42438913,42439858,2141026491,3099327968,3099327957,3099327962,3099326128,3099327966,3099327950,3099327952,3099327937,3099326121,3099326117,3099327974,42437204,42437201,42446721,42432352,595703226,42426374,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,42444812",5.545,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-08 07:34:08,4861.05,10640.88,27.41
p_4948,passenger,1004948,B02617,42432161,42442422,"42432161,42428438,42432156,42432152,42442273,42456197,1919595917,5799117244,42433581,42448558,42436788,42439533,1692433935,42439537,1692433940,42430217,42430231,42430233,42430235,42430237,42432191,42432194,42432199,42432201,42430828,11062719791,42433275,42449076,42431814,42436407,42436411,6211334202,42435578,42435581,6518638079,4492821528,42431497,42429388,42432214,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422",8.199,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-14 21:20:10,7570.199,17922.44,25.34
p_4021,passenger,1004021,B02764,42452882,42442949,"42452882,42436714,42455963,42448390,42442959,42448379,4862610026,42446998,42436705,42446994,42440459,42446991,42449956,42442952,42438894,42442949",1.767,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-10-30 23:42:30,708.1,1415.77,30.01
p_4042,passenger,1004042,B02866,42436510,60925389,"42436510,4347534783,4347534767,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42435861,42435863,42435865,42440053,42434251,42440056,42440059,42439228,42435876,42434308,42435880,42443574,42439927,2141026522,9150629570,2141026516,2141002593,589927878,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389",10.585,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-23 22:04:49,9890.681,27925.25,21.25
p_4199,passenger,1004199,B02844,42436369,42432438,"42436369,42436371,42436374,8648032265,42430761,42431519,42431773,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438",4.09,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-06 14:12:06,4089.746,8730.86,28.11
p_4208,passenger,1004208,B02878,42433046,42442702,"42433046,42429466,42433044,42433043,42433044,42429466,42433046,42433057,42433058,42433060,42433062,42433064,42428086,42428082,42428080,42442733,595481001,42423116,42442728,42436806,42423101,42442723,42429452,42442722,42434989,42439783,42435198,42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442702",2.531,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-10-31 20:15:34,1079.679,2364.28,27.4
d_4376,driver,1004376,B02887,42431617,42437589,"42431617,42431614,42431611,272195271,42431602,4878831008,9121386334,42427278,9121386338,4878831008,42431602,272195271,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,4143851144,42453777,42447249,42447246,42440825,8996353563,42440820,42428433,5706569898,42427316,42427319,42427322,42427324,42439207,42435470,42432282,42452056,42437589",2.923,3,0,1.25,1.0983,,2024-10-29 16:57:00,2024-11-02 05:22:19,1912.5,3892.56,29.48
p_4398,passenger,1004398,B02882,42452956,246909454,"42452956,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42449893,42437283,42446875,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42442848,42437333,42442843,42442842,42442838,42442836,1773082410,42437612,42457325,42432308,42435491,42445511,42457319,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,42445356,42445357,42431614,42449600,42429563,42430007,42454401,272194254,42459493,42453398,42429570,246858435,373880031,246858433,246858431,5815234915,588593611,246909454",10.965,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-26 01:55:35,10360.57,30318.14,20.5
p_4438,passenger,1004438,B02765,596776009,42444230,"596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42440721,42434352,42440729,42436941,42446533,42449886,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42431165,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743,4158807592,42439813,42437749,3884569931,3884569924,278609934,42422283,42433229,42444271,42440270,42440350,42427251,42454798,42452708,42444242,42444230",9.247,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-12 10:28:25,8612.26,15204.95,33.98
p_4475,passenger,1004475,B02889,42434358,42430075,"42434358,42434360,42437529,42439170,42439178,42439181,42451787,387184869,42448707,42436598,42455897,42442891,4138911201,42429896,42449918,42446275,42436753,42445413,42442902,42445417,42453187,42445390,42445392,406048768,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42448390,42443618,2711029280,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42427972,42427975,42427979,42427985,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42439567,42430075",8.217,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-10 07:20:59,5514.481,12845.38,25.76
